task,backbone,method,epoch,global_step,train_loss,val_loss,test_mean_score
transport_lowdim_abs,flowmatching,spline,268,95225,0.0009582563350108679,0.01712620072066784,
transport_lowdim_abs,flowmatching,spline,269,95579,0.0009638728372657956,0.01595577970147133,
transport_lowdim_abs,flowmatching,spline,270,95933,0.0009444038706600119,0.015907904133200645,
transport_lowdim_abs,flowmatching,spline,271,96287,0.0009777544133396726,0.016062002629041672,
transport_lowdim_abs,flowmatching,spline,272,96641,0.0009438836462677346,0.016195619478821754,
transport_lowdim_abs,flowmatching,spline,273,96995,0.0009627982559363952,0.015473254024982452,
transport_lowdim_abs,flowmatching,spline,274,97349,0.0009611868079209773,0.015413058921694756,
transport_lowdim_abs,flowmatching,spline,275,97703,0.0009555034804760379,0.015982693061232567,0.76
transport_lowdim_abs,flowmatching,spline,276,98057,0.0009315624330942598,0.016048748046159744,
transport_lowdim_abs,flowmatching,spline,277,98411,0.0009420415160304072,0.015575911849737167,
transport_lowdim_abs,flowmatching,spline,278,98765,0.0009617809297340675,0.016225824132561684,
transport_lowdim_abs,flowmatching,spline,279,99119,0.0009543808585882587,0.01613759994506836,
transport_lowdim_abs,flowmatching,spline,280,99473,0.000931674997173618,0.016129979863762856,
transport_lowdim_abs,flowmatching,spline,281,99827,0.0009357376095817798,0.01630929298698902,
transport_lowdim_abs,flowmatching,spline,282,100181,0.0009170461251692436,0.01630331762135029,
transport_lowdim_abs,flowmatching,spline,283,100535,0.000948719962632894,0.016168059781193733,
transport_lowdim_abs,flowmatching,spline,284,100889,0.0008907697252642447,0.016722938045859337,
transport_lowdim_abs,flowmatching,spline,285,101243,0.0009068075931199568,0.015821542590856552,
transport_lowdim_abs,flowmatching,spline,286,101597,0.0009213315819897873,0.016557781025767326,
transport_lowdim_abs,flowmatching,spline,287,101951,0.0009208082921584636,0.01702839508652687,
transport_lowdim_abs,flowmatching,spline,288,102305,0.0009178843972073226,0.01653502695262432,
transport_lowdim_abs,flowmatching,spline,289,102659,0.0009138342466647342,0.01590045727789402,
transport_lowdim_abs,flowmatching,spline,290,103013,0.0008891086264429246,0.017150571569800377,
transport_lowdim_abs,flowmatching,spline,291,103367,0.0008940160289961887,0.016747895628213882,
transport_lowdim_abs,flowmatching,spline,292,103721,0.0009125225176234956,0.01668836921453476,
transport_lowdim_abs,flowmatching,spline,293,104075,0.0009055880503794757,0.016885440796613693,
transport_lowdim_abs,flowmatching,spline,294,104429,0.0009187722578973609,0.01635897159576416,
transport_lowdim_abs,flowmatching,spline,295,104783,0.0009015089926628217,0.017032919451594353,
transport_lowdim_abs,flowmatching,spline,296,105137,0.0008909760306439347,0.016827896237373352,
transport_lowdim_abs,flowmatching,spline,297,105491,0.0008996267611289786,0.017088647931814194,
transport_lowdim_abs,flowmatching,spline,298,105845,0.000906676059262564,0.017196331173181534,
transport_lowdim_abs,flowmatching,spline,299,106199,0.000878761524116189,0.016673006117343903,
transport_lowdim_abs,flowmatching,spline,300,106553,0.0008756666301846988,0.01657603681087494,0.6
transport_lowdim_abs,flowmatching,spline,301,106907,0.0008920107014137872,0.01634611003100872,
transport_lowdim_abs,flowmatching,spline,302,107261,0.0008591915849769898,0.01656922698020935,
transport_lowdim_abs,flowmatching,spline,303,107615,0.0008750235096888228,0.017265865579247475,
transport_lowdim_abs,flowmatching,spline,304,107969,0.0008870459863479318,0.01641596108675003,
transport_lowdim_abs,flowmatching,spline,305,108323,0.0008653589497362447,0.017657820135354996,
transport_lowdim_abs,flowmatching,spline,306,108677,0.0008693731912493306,0.016828399151563644,
transport_lowdim_abs,flowmatching,spline,307,109031,0.0008768102393872341,0.016312608495354652,
transport_lowdim_abs,flowmatching,spline,308,109385,0.00088398567237102,0.016147781163454056,
transport_lowdim_abs,flowmatching,spline,309,109739,0.0008748356760334813,0.01673564687371254,
transport_lowdim_abs,flowmatching,spline,310,110093,0.000856144861173474,0.01727176085114479,
transport_lowdim_abs,flowmatching,spline,311,110447,0.0008557666026353099,0.016322053968906403,
transport_lowdim_abs,flowmatching,spline,312,110801,0.0008554917965400017,0.017024081200361252,
transport_lowdim_abs,flowmatching,spline,313,111155,0.0008503660884564795,0.016905171796679497,
transport_lowdim_abs,flowmatching,spline,314,111509,0.000861100670138353,0.01675437204539776,
transport_lowdim_abs,flowmatching,spline,315,111863,0.0008421950364527476,0.01690417341887951,
transport_lowdim_abs,flowmatching,spline,316,112217,0.0008470874883518633,0.01745474711060524,
transport_lowdim_abs,flowmatching,spline,317,112571,0.0008336107940794532,0.017174361273646355,
transport_lowdim_abs,flowmatching,spline,318,112925,0.0008586473079953385,0.016745878383517265,
transport_lowdim_abs,flowmatching,spline,319,113279,0.0008363948569640959,0.017474230378866196,
transport_lowdim_abs,flowmatching,spline,320,113633,0.0008478146852099332,0.017062146216630936,
transport_lowdim_abs,flowmatching,spline,321,113987,0.0008499464661403859,0.017288409173488617,
transport_lowdim_abs,flowmatching,spline,322,114341,0.0008221803159692382,0.017069848254323006,
transport_lowdim_abs,flowmatching,spline,323,114695,0.000828629342337944,0.017450138926506042,
transport_lowdim_abs,flowmatching,spline,324,115049,0.0008321259224045454,0.017403297126293182,
transport_lowdim_abs,flowmatching,spline,325,115403,0.0008272053532454969,0.017197877168655396,0.6
transport_lowdim_abs,flowmatching,spline,326,115757,0.0008339714313170604,0.016828645020723343,
transport_lowdim_abs,flowmatching,spline,327,116111,0.0008290642022357801,0.016774369403719902,
transport_lowdim_abs,flowmatching,spline,328,116465,0.0008069022353422844,0.01736455224454403,
transport_lowdim_abs,flowmatching,spline,329,116819,0.0008179756674960277,0.01646082103252411,
transport_lowdim_abs,flowmatching,spline,330,117173,0.0008308982948830488,0.01750899851322174,
transport_lowdim_abs,flowmatching,spline,331,117527,0.0007985193617142064,0.017254238948225975,
transport_lowdim_abs,flowmatching,spline,332,117881,0.000805666409913019,0.01758071780204773,
transport_lowdim_abs,flowmatching,spline,333,118235,0.0008058198998974226,0.017400996759533882,
transport_lowdim_abs,flowmatching,spline,334,118589,0.0008179037330217007,0.016879141330718994,
transport_lowdim_abs,flowmatching,spline,335,118943,0.0007955164459170932,0.017194297164678574,
transport_lowdim_abs,flowmatching,spline,336,119297,0.0008083185372416372,0.017644371837377548,
transport_lowdim_abs,flowmatching,spline,337,119651,0.0008136371968150938,0.01722783036530018,
transport_lowdim_abs,flowmatching,spline,338,120005,0.000798599345124153,0.017786379903554916,
transport_lowdim_abs,flowmatching,spline,339,120359,0.0008075623636562798,0.0171235091984272,
transport_lowdim_abs,flowmatching,spline,340,120713,0.0007932916570370648,0.017454536631703377,
transport_lowdim_abs,flowmatching,spline,341,121067,0.0008041183525067622,0.017604203894734383,
transport_lowdim_abs,flowmatching,spline,342,121421,0.0007906331681372798,0.017519211396574974,
transport_lowdim_abs,flowmatching,spline,343,121775,0.000783856555301233,0.017759529873728752,
transport_lowdim_abs,flowmatching,spline,344,122129,0.0008015318344199851,0.017534662038087845,
transport_lowdim_abs,flowmatching,spline,345,122483,0.0007863166318788052,0.017459530383348465,
transport_lowdim_abs,flowmatching,spline,346,122837,0.0007771214118061618,0.0173508208245039,
transport_lowdim_abs,flowmatching,spline,347,123191,0.0007810428681701821,0.017438851296901703,
transport_lowdim_abs,flowmatching,spline,348,123545,0.0007736267642667886,0.017566809430718422,
transport_lowdim_abs,flowmatching,spline,349,123899,0.0007742307402751287,0.017462898045778275,
transport_lowdim_abs,flowmatching,spline,350,124253,0.000770896276601164,0.017801139503717422,0.72
transport_lowdim_abs,flowmatching,spline,351,124607,0.0007865751955702922,0.01753702200949192,
transport_lowdim_abs,flowmatching,spline,352,124961,0.0007831249575164842,0.0174991637468338,
transport_lowdim_abs,flowmatching,spline,353,125315,0.000779980658764009,0.017708297818899155,
transport_lowdim_abs,flowmatching,spline,354,125669,0.0007620480876431754,0.017916493117809296,
transport_lowdim_abs,flowmatching,spline,355,126023,0.0007628364959405472,0.018406854942440987,
transport_lowdim_abs,flowmatching,spline,356,126377,0.000771269896120296,0.017391184344887733,
transport_lowdim_abs,flowmatching,spline,357,126731,0.0007634411171660101,0.017475107684731483,
transport_lowdim_abs,flowmatching,spline,358,127085,0.0007645059865307442,0.017460808157920837,
transport_lowdim_abs,flowmatching,spline,359,127439,0.0007704143441350615,0.017741937190294266,
transport_lowdim_abs,flowmatching,spline,360,127793,0.0007634514597136695,0.017777549102902412,
transport_lowdim_abs,flowmatching,spline,361,128147,0.000759421813230709,0.01762392558157444,
transport_lowdim_abs,flowmatching,spline,362,128501,0.0007488037106688898,0.017944032326340675,
transport_lowdim_abs,flowmatching,spline,363,128855,0.0007523057517321981,0.017350511625409126,
transport_lowdim_abs,flowmatching,spline,364,129209,0.0007658510037768884,0.018038097769021988,
transport_lowdim_abs,flowmatching,spline,365,129563,0.0007684767696122497,0.01820174604654312,
transport_lowdim_abs,flowmatching,spline,366,129917,0.0007508554552434444,0.01813022419810295,
transport_lowdim_abs,flowmatching,spline,367,130271,0.0007514139073525982,0.017733082175254822,
transport_lowdim_abs,flowmatching,spline,368,130625,0.0007554040913434573,0.01800118014216423,
transport_lowdim_abs,flowmatching,spline,369,130979,0.0007474637437594717,0.017726344987750053,
transport_lowdim_abs,flowmatching,spline,370,131333,0.0007474490347328874,0.018202437087893486,
transport_lowdim_abs,flowmatching,spline,371,131687,0.0007432960922564091,0.01840291917324066,
transport_lowdim_abs,flowmatching,spline,372,132041,0.0007446399764263066,0.01771128736436367,
transport_lowdim_abs,flowmatching,spline,373,132395,0.0007409400477318756,0.018018104135990143,
transport_lowdim_abs,flowmatching,spline,374,132749,0.0007463022617631102,0.017995456233620644,
transport_lowdim_abs,flowmatching,spline,375,133103,0.0007340239870985496,0.018286336213350296,0.64
transport_lowdim_abs,flowmatching,spline,376,133457,0.0007350416561341345,0.017885111272335052,
transport_lowdim_abs,flowmatching,spline,377,133811,0.0007403916047917584,0.0179461520165205,
transport_lowdim_abs,flowmatching,spline,378,134165,0.0007458506716845431,0.01825100928544998,
transport_lowdim_abs,flowmatching,spline,379,134519,0.0007327106387662244,0.018115803599357605,
transport_lowdim_abs,flowmatching,spline,380,134873,0.0007308235788740228,0.018047524616122246,
transport_lowdim_abs,flowmatching,spline,381,135227,0.0007276604286497617,0.01804269105195999,
transport_lowdim_abs,flowmatching,spline,382,135581,0.0007503064368038549,0.01820865459740162,
transport_lowdim_abs,flowmatching,spline,383,135935,0.0007281585887211275,0.018287120386958122,
transport_lowdim_abs,flowmatching,spline,384,136289,0.0007243344212006146,0.01815829612314701,
transport_lowdim_abs,flowmatching,spline,385,136643,0.0007209797941627096,0.018817508593201637,
transport_lowdim_abs,flowmatching,spline,386,136997,0.0007268043669364231,0.018100690096616745,
transport_lowdim_abs,flowmatching,spline,387,137351,0.0007248074016079969,0.018204277381300926,
transport_lowdim_abs,flowmatching,spline,388,137705,0.000724379112927564,0.018261242657899857,
transport_lowdim_abs,flowmatching,spline,389,138059,0.0007241176098314151,0.018187658861279488,
transport_lowdim_abs,flowmatching,spline,390,138413,0.0007257123670467086,0.018283454701304436,
transport_lowdim_abs,flowmatching,spline,391,138767,0.0007193560107271739,0.018753599375486374,
transport_lowdim_abs,flowmatching,spline,392,139121,0.0007212016414811488,0.018413687124848366,
transport_lowdim_abs,flowmatching,spline,393,139475,0.0007211447656904426,0.01829163357615471,
transport_lowdim_abs,flowmatching,spline,394,139829,0.0007202200579067619,0.01846201717853546,
transport_lowdim_abs,flowmatching,spline,395,140183,0.0007201393354732786,0.018182354047894478,
transport_lowdim_abs,flowmatching,spline,396,140537,0.0007127393680818032,0.018504204228520393,
transport_lowdim_abs,flowmatching,spline,397,140891,0.0007141197561010151,0.018317246809601784,
transport_lowdim_abs,flowmatching,spline,398,141245,0.0007171019443802767,0.01841089315712452,
transport_lowdim_abs,flowmatching,spline,399,141599,0.0007110999425706101,0.018279455602169037,
transport_lowdim_abs,flowmatching,spline,400,141953,0.0007085960399817234,0.018388478085398674,0.56
transport_lowdim_abs,flowmatching,spline,401,142307,0.0007117224173517739,0.01881052553653717,
transport_lowdim_abs,flowmatching,spline,402,142661,0.0007101992983107934,0.01858139969408512,
transport_lowdim_abs,flowmatching,spline,403,143015,0.0007072648794474449,0.01870749332010746,
transport_lowdim_abs,flowmatching,spline,404,143369,0.0007127903210785829,0.018583174794912338,
transport_lowdim_abs,flowmatching,spline,405,143723,0.0007061841345186961,0.01869446039199829,
transport_lowdim_abs,flowmatching,spline,406,144077,0.0007044357618601141,0.018269479274749756,
transport_lowdim_abs,flowmatching,spline,407,144431,0.0007018269142293829,0.018702538684010506,
transport_lowdim_abs,flowmatching,spline,408,144785,0.0007027174244367776,0.01848030649125576,
transport_lowdim_abs,flowmatching,spline,409,145139,0.0007127058476217533,0.01858248934149742,
transport_lowdim_abs,flowmatching,spline,410,145493,0.0007027734710971725,0.01859353296458721,
transport_lowdim_abs,flowmatching,spline,411,145847,0.0007001370489847252,0.01872037537395954,
transport_lowdim_abs,flowmatching,spline,412,146201,0.0007037626649121527,0.018314508721232414,
transport_lowdim_abs,flowmatching,spline,413,146555,0.0007086002866745437,0.018669992685317993,
transport_lowdim_abs,flowmatching,spline,414,146909,0.0006969851027486193,0.018815239891409874,
transport_lowdim_abs,flowmatching,spline,415,147263,0.0006978741527494243,0.018746081739664078,
transport_lowdim_abs,flowmatching,spline,416,147617,0.0006965112749593712,0.018726618960499763,
transport_lowdim_abs,flowmatching,spline,417,147971,0.0006966674949488429,0.018676839768886566,
transport_lowdim_abs,flowmatching,spline,418,148325,0.0006978537812191035,0.018656477332115173,
transport_lowdim_abs,flowmatching,spline,419,148679,0.0006990369554348606,0.01861734874546528,
transport_lowdim_abs,flowmatching,spline,420,149033,0.0006982484531666463,0.018732232972979546,
transport_lowdim_abs,flowmatching,spline,421,149387,0.0006966911498680816,0.018588237464427948,
transport_lowdim_abs,flowmatching,spline,422,149741,0.0006951146257914982,0.018399685621261597,
transport_lowdim_abs,flowmatching,spline,423,150095,0.0006931985251271393,0.018919404596090317,
transport_lowdim_abs,flowmatching,spline,424,150449,0.000691100532675062,0.01882755383849144,
transport_lowdim_abs,flowmatching,spline,425,150803,0.0006923590128054832,0.018747087568044662,0.56
transport_lowdim_abs,flowmatching,spline,426,151157,0.0006930429714016279,0.01870202086865902,
transport_lowdim_abs,flowmatching,spline,427,151511,0.0006906949670157938,0.018898682668805122,
transport_lowdim_abs,flowmatching,spline,428,151865,0.0006885698765955634,0.018947020173072815,
transport_lowdim_abs,flowmatching,spline,429,152219,0.0006919913993632726,0.018793171271681786,
transport_lowdim_abs,flowmatching,spline,430,152573,0.0006923547860085017,0.01887843944132328,
transport_lowdim_abs,flowmatching,spline,431,152927,0.0006883728669299928,0.018793627619743347,
transport_lowdim_abs,flowmatching,spline,432,153281,0.000687326386335469,0.01903766207396984,
transport_lowdim_abs,flowmatching,spline,433,153635,0.0006861594679244494,0.019072819501161575,
transport_lowdim_abs,flowmatching,spline,434,153989,0.0006864738969939977,0.019024964421987534,
transport_lowdim_abs,flowmatching,spline,435,154343,0.0006872221850855854,0.019034208729863167,
transport_lowdim_abs,flowmatching,spline,436,154697,0.0006869370671907325,0.018882567062973976,
transport_lowdim_abs,flowmatching,spline,437,155051,0.0006862177919184705,0.018945805728435516,
transport_lowdim_abs,flowmatching,spline,438,155405,0.0006867792442708018,0.018903333693742752,
transport_lowdim_abs,flowmatching,spline,439,155759,0.0006841487259607983,0.01891336403787136,
transport_lowdim_abs,flowmatching,spline,440,156113,0.00068503716880966,0.019213495776057243,
transport_lowdim_abs,flowmatching,spline,441,156467,0.0006838221782700048,0.01902765966951847,
transport_lowdim_abs,flowmatching,spline,442,156821,0.0006815395373055228,0.019275140017271042,
transport_lowdim_abs,flowmatching,spline,443,157175,0.0006820932206616205,0.019056236371397972,
transport_lowdim_abs,flowmatching,spline,444,157529,0.0006829775782041567,0.01919383741915226,
transport_lowdim_abs,flowmatching,spline,445,157883,0.0006833135375311062,0.0191604346036911,
transport_lowdim_abs,flowmatching,spline,446,158237,0.000681747679186243,0.01915094628930092,
transport_lowdim_abs,flowmatching,spline,447,158591,0.0006804966525961303,0.0190261397510767,
transport_lowdim_abs,flowmatching,spline,448,158945,0.0006824887249458286,0.019186286255717278,
transport_lowdim_abs,flowmatching,spline,449,159299,0.0006812886799630409,0.019170492887496948,
transport_lowdim_abs,flowmatching,spline,450,159653,0.0006812116847107829,0.019123973324894905,0.68
transport_lowdim_abs,flowmatching,spline,451,160007,0.0006811651904372719,0.019089942798018456,
transport_lowdim_abs,flowmatching,spline,452,160361,0.0006794809414097503,0.019143326207995415,
transport_lowdim_abs,flowmatching,spline,453,160715,0.0006806686836114617,0.0190548375248909,
transport_lowdim_abs,flowmatching,spline,454,161069,0.0006794530481013264,0.01902102865278721,
transport_lowdim_abs,flowmatching,spline,455,161423,0.0006795194992166812,0.019188301637768745,
transport_lowdim_abs,flowmatching,spline,456,161777,0.0006789849864057197,0.0191485695540905,
transport_lowdim_abs,flowmatching,spline,457,162131,0.0006786472181195004,0.019106728956103325,
transport_lowdim_abs,flowmatching,spline,458,162485,0.0006786829563078739,0.01911112666130066,
transport_lowdim_abs,flowmatching,spline,459,162839,0.000678402263264035,0.019191866740584373,
transport_lowdim_abs,flowmatching,spline,460,163193,0.0006784377784052559,0.01909244805574417,
transport_lowdim_abs,flowmatching,spline,461,163547,0.0006785001729070445,0.01914902776479721,
transport_lowdim_abs,flowmatching,spline,462,163901,0.0006790937853208875,0.019250817596912384,
transport_lowdim_abs,flowmatching,spline,463,164255,0.0006785966268652461,0.019267788156867027,
transport_lowdim_abs,flowmatching,spline,464,164609,0.0006781011030747487,0.019207611680030823,
transport_lowdim_abs,flowmatching,spline,465,164963,0.0006774614951810089,0.019228050485253334,
transport_lowdim_abs,flowmatching,spline,466,165317,0.0006773074631583166,0.01916913315653801,
transport_lowdim_abs,flowmatching,spline,467,165671,0.000677296614746621,0.0193171389400959,
transport_lowdim_abs,flowmatching,spline,468,166025,0.0006770126600184157,0.019271600991487503,
transport_lowdim_abs,flowmatching,spline,469,166379,0.0006768820159654212,0.01928912103176117,
transport_lowdim_abs,flowmatching,spline,470,166733,0.0006771009092450689,0.019302479922771454,
transport_lowdim_abs,flowmatching,spline,471,167087,0.0006764418029359221,0.01932230219244957,
transport_lowdim_abs,flowmatching,spline,472,167441,0.0006763117734341498,0.0193050317466259,
transport_lowdim_abs,flowmatching,spline,473,167795,0.0006765262910268812,0.019192764535546303,
transport_lowdim_abs,flowmatching,spline,474,168149,0.0006763745502320165,0.019314344972372055,
transport_lowdim_abs,flowmatching,spline,475,168503,0.0006757758175993685,0.019282100722193718,0.6
transport_lowdim_abs,flowmatching,spline,476,168857,0.0006764894947416207,0.01924644596874714,
transport_lowdim_abs,flowmatching,spline,477,169211,0.0006764998034170255,0.01927098073065281,
transport_lowdim_abs,flowmatching,spline,478,169565,0.0006756859137295182,0.01931205578148365,
transport_lowdim_abs,flowmatching,spline,479,169919,0.0006760518532081922,0.019295135512948036,
transport_lowdim_abs,flowmatching,spline,480,170273,0.0006757823783755671,0.019265267997980118,
transport_lowdim_abs,flowmatching,spline,481,170627,0.0006754599149223143,0.019243787974119186,
transport_lowdim_abs,flowmatching,spline,482,170981,0.0006754394984208206,0.019314875826239586,
transport_lowdim_abs,flowmatching,spline,483,171335,0.0006753763643199957,0.019335241988301277,
transport_lowdim_abs,flowmatching,spline,484,171689,0.0006757104984092616,0.019294144585728645,
transport_lowdim_abs,flowmatching,spline,485,172043,0.0006750738703695752,0.019327042624354362,
transport_lowdim_abs,flowmatching,spline,486,172397,0.0006751001461134109,0.019285429269075394,
transport_lowdim_abs,flowmatching,spline,487,172751,0.0006754217732015019,0.019265281036496162,
transport_lowdim_abs,flowmatching,spline,488,173105,0.0006757624226025079,0.019337067380547523,
transport_lowdim_abs,flowmatching,spline,489,173459,0.0006750850810992958,0.0193890780210495,
transport_lowdim_abs,flowmatching,spline,490,173813,0.0006750006872258217,0.019361069425940514,
transport_lowdim_abs,flowmatching,spline,491,174167,0.0006755760071422947,0.01940346695482731,
transport_lowdim_abs,flowmatching,spline,492,174521,0.0006751365198176301,0.01932351477444172,
transport_lowdim_abs,flowmatching,spline,493,174875,0.0006752489177420693,0.01930558867752552,
transport_lowdim_abs,flowmatching,spline,494,175229,0.0006750773588829479,0.019323788583278656,
transport_lowdim_abs,flowmatching,spline,495,175583,0.0006754166498585567,0.019352354109287262,
transport_lowdim_abs,flowmatching,spline,496,175937,0.0006748636654876751,0.019368525594472885,
transport_lowdim_abs,flowmatching,spline,497,176291,0.0006748291318196971,0.01939922198653221,
transport_lowdim_abs,flowmatching,spline,498,176645,0.0006749424917326114,0.019337622448801994,
transport_lowdim_abs,flowmatching,spline,499,176999,0.0006752182703398137,0.019257185980677605,
adroit_door,diffusion,pure,0,13,0.6419375581400735,,0.0
adroit_door,diffusion,pure,1,27,0.556375937802451,,
adroit_door,diffusion,pure,2,41,0.4700103338275637,,
adroit_door,diffusion,pure,3,55,0.41105012808527264,,
adroit_door,diffusion,pure,4,69,0.37671808685575214,,
adroit_door,diffusion,pure,5,83,0.3573160597256252,,
adroit_door,diffusion,pure,6,97,0.34383072171892437,,
adroit_door,diffusion,pure,7,111,0.3299978311572756,,
adroit_door,diffusion,pure,8,125,0.30868756771087646,,
adroit_door,diffusion,pure,9,139,0.28520020842552185,,
adroit_door,diffusion,pure,10,153,0.259738598551069,,
adroit_door,diffusion,pure,11,167,0.23834914501224244,,
adroit_door,diffusion,pure,12,181,0.21844069233962468,,
adroit_door,diffusion,pure,13,195,0.20175143863473619,,
adroit_door,diffusion,pure,14,209,0.18667237034865788,,
adroit_door,diffusion,pure,15,223,0.17242185771465302,,
adroit_door,diffusion,pure,16,237,0.16101757756301335,,
adroit_door,diffusion,pure,17,251,0.14843319462878363,,
adroit_door,diffusion,pure,18,265,0.13678576903683798,,
adroit_door,diffusion,pure,19,279,0.12873143276997975,,
adroit_door,diffusion,pure,20,293,0.1210916159408433,,
adroit_door,diffusion,pure,21,307,0.11539296859077044,,
adroit_door,diffusion,pure,22,321,0.1070876345038414,,
adroit_door,diffusion,pure,23,335,0.10033035331538745,,
adroit_door,diffusion,pure,24,349,0.09518074882881981,,
adroit_door,diffusion,pure,25,363,0.09034859601940427,,
adroit_door,diffusion,pure,26,377,0.08469394115465027,,
adroit_door,diffusion,pure,27,391,0.07991910300084523,,
adroit_door,diffusion,pure,28,405,0.07690390305859703,,
adroit_door,diffusion,pure,29,419,0.07315644142883164,,
adroit_door,diffusion,pure,30,433,0.06939970116530146,,
adroit_door,diffusion,pure,31,447,0.06701653530555111,,
adroit_door,diffusion,pure,32,461,0.06442231711532388,,
adroit_door,diffusion,pure,33,475,0.06153461363698755,,
adroit_door,diffusion,pure,34,489,0.059099400149924416,,
adroit_door,diffusion,pure,35,503,0.05580725547458444,,
adroit_door,diffusion,pure,36,517,0.05247752049139568,,
adroit_door,diffusion,pure,37,531,0.05030808996941362,,
adroit_door,diffusion,pure,38,545,0.048772377361144335,,
adroit_door,diffusion,pure,39,559,0.04701213857957295,,
adroit_door,diffusion,pure,40,573,0.04466811886855534,,
adroit_door,diffusion,pure,41,587,0.043419611507228444,,
adroit_door,diffusion,pure,42,601,0.041813364518540244,,
adroit_door,diffusion,pure,43,615,0.04096320989940848,,
adroit_door,diffusion,pure,44,629,0.039866105786391666,,
adroit_door,diffusion,pure,45,643,0.037684072607329915,,
adroit_door,diffusion,pure,46,657,0.03654102488820042,,
adroit_door,diffusion,pure,47,671,0.03566827891128404,,
adroit_door,diffusion,pure,48,685,0.03438642794000251,,
adroit_door,diffusion,pure,49,699,0.03323989800576653,,
adroit_door,diffusion,pure,50,713,0.0325398679290499,,
adroit_door,diffusion,pure,51,727,0.031635807427976816,,
adroit_door,diffusion,pure,52,741,0.03041156886943749,,
adroit_door,diffusion,pure,53,755,0.02970083204231092,,
adroit_door,diffusion,pure,54,769,0.028956249489315918,,
adroit_door,diffusion,pure,55,783,0.028393528557249477,,
adroit_door,diffusion,pure,56,797,0.02756449274186577,,
adroit_door,diffusion,pure,57,811,0.027057943200426444,,
adroit_door,diffusion,pure,58,825,0.026988061677132334,,
adroit_door,diffusion,pure,59,839,0.026091964782348702,,
adroit_door,diffusion,pure,60,853,0.02539776119270495,,
adroit_door,diffusion,pure,61,867,0.02489558288029262,,
adroit_door,diffusion,pure,62,881,0.024506336078047752,,
adroit_door,diffusion,pure,63,895,0.024284270325941697,,
adroit_door,diffusion,pure,64,909,0.023706573194691112,,
adroit_door,diffusion,pure,65,923,0.02289540320634842,,
adroit_door,diffusion,pure,66,937,0.022613565703587874,,
adroit_door,diffusion,pure,67,951,0.021942928167326108,,
adroit_door,diffusion,pure,68,965,0.02166030915187938,,
adroit_door,diffusion,pure,69,979,0.02087712088333709,,
adroit_door,diffusion,pure,70,993,0.020450267807713578,,
adroit_door,diffusion,pure,71,1007,0.02032157007072653,,
adroit_door,diffusion,pure,72,1021,0.019847362701381956,,
adroit_door,diffusion,pure,73,1035,0.019441460259258747,,
adroit_door,diffusion,pure,74,1049,0.018906320378716503,,
adroit_door,diffusion,pure,75,1063,0.01852493274158665,,
adroit_door,diffusion,pure,76,1077,0.018204913740711554,,
adroit_door,diffusion,pure,77,1091,0.018401064510856355,,
adroit_door,diffusion,pure,78,1105,0.018126319694731916,,
adroit_door,diffusion,pure,79,1119,0.01774545925270234,,
adroit_door,diffusion,pure,80,1133,0.01748004336176174,,
adroit_door,diffusion,pure,81,1147,0.01709476419325386,,
adroit_door,diffusion,pure,82,1161,0.01672302419319749,,
adroit_door,diffusion,pure,83,1175,0.01627945028511541,,
adroit_door,diffusion,pure,84,1189,0.015974150371870825,,
adroit_door,diffusion,pure,85,1203,0.015657844886715924,,
adroit_door,diffusion,pure,86,1217,0.01535782271197864,,
adroit_door,diffusion,pure,87,1231,0.015167441950844867,,
adroit_door,diffusion,pure,88,1245,0.01501010065632207,,
adroit_door,diffusion,pure,89,1259,0.01492236162136708,,
adroit_door,diffusion,pure,90,1273,0.014621735217847995,,
adroit_door,diffusion,pure,91,1287,0.014463743327983789,,
adroit_door,diffusion,pure,92,1301,0.014269416420055287,,
adroit_door,diffusion,pure,93,1315,0.01405455092234271,,
adroit_door,diffusion,pure,94,1329,0.013744216744921036,,
adroit_door,diffusion,pure,95,1343,0.013595581919487034,,
adroit_door,diffusion,pure,96,1357,0.013255403842777014,,
adroit_door,diffusion,pure,97,1371,0.013098503329924174,,
adroit_door,diffusion,pure,98,1385,0.012787649873644114,,
adroit_door,diffusion,pure,99,1399,0.012620995020759957,,
adroit_door,diffusion,pure,100,1413,0.012455883302858897,,
adroit_door,diffusion,pure,101,1427,0.012283618894538708,,
adroit_door,diffusion,pure,102,1441,0.012174037750810385,,
adroit_door,diffusion,pure,103,1455,0.012110856295164143,,
adroit_door,diffusion,pure,104,1469,0.011754134137715613,,
adroit_door,diffusion,pure,105,1483,0.011542007393602813,,
adroit_door,diffusion,pure,106,1497,0.011252893600612879,,
adroit_door,diffusion,pure,107,1511,0.011105110004012073,,
adroit_door,diffusion,pure,108,1525,0.010990620657269443,,
adroit_door,diffusion,pure,109,1539,0.010941683713878905,,
adroit_door,diffusion,pure,110,1553,0.010827532038092613,,
adroit_door,diffusion,pure,111,1567,0.010728981944599323,,
adroit_door,diffusion,pure,112,1581,0.010857510247400828,,
adroit_door,diffusion,pure,113,1595,0.01064287731423974,,
adroit_door,diffusion,pure,114,1609,0.010549197039966072,,
adroit_door,diffusion,pure,115,1623,0.010527091566473246,,
adroit_door,diffusion,pure,116,1637,0.010380265702094351,,
adroit_door,diffusion,pure,117,1651,0.010317771695554256,,
adroit_door,diffusion,pure,118,1665,0.010087977928508605,,
